player_id,player_display_name,position,recent_team,season,week,passing_yards,passing_tds,interceptions,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fantasy_points
00-0019596,Tom Brady,QB,TB,2021,1,379.0,4,2.0,0.0,0,0,0.0,0,30.95
00-0019596,Tom Brady,QB,TB,2021,2,276.0,5,0.0,6.0,0,0,0.0,0,35.4
00-0019596,Tom Brady,QB,TB,2021,3,432.0,1,0.0,14.0,1,0,0.0,0,35.0
00-0019596,Tom Brady,QB,TB,2021,4,269.0,0,0.0,3.0,0,0,0.0,0,14.75
00-0019596,Tom Brady,QB,TB,2021,5,411.0,5,0.0,13.0,0,0,0.0,0,43.85
00-0019596,Tom Brady,QB,TB,2021,6,297.0,2,1.0,1.0,0,0,0.0,0,21.95
00-0019596,Tom Brady,QB,TB,2021,7,211.0,4,0.0,0.0,0,0,0.0,0,26.55
00-0019596,Tom Brady,QB,TB,2021,8,375.0,4,2.0,2.0,0,0,0.0,0,31.95
00-0019596,Tom Brady,QB,TB,2021,10,220.0,2,2.0,2.0,0,0,0.0,0,16.2
00-0019596,Tom Brady,QB,TB,2021,11,307.0,2,1.0,10.0,0,0,0.0,0,23.35
00-0019596,Tom Brady,QB,TB,2021,12,226.0,1,1.0,2.0,0,0,0.0,0,14.5
00-0019596,Tom Brady,QB,TB,2021,13,368.0,4,1.0,-1.0,0,0,0.0,0,32.3
00-0019596,Tom Brady,QB,TB,2021,14,363.0,2,0.0,16.0,1,0,0.0,0,37.75
00-0019596,Tom Brady,QB,TB,2021,15,214.0,0,1.0,2.0,0,0,0.0,0,8.9
00-0019596,Tom Brady,QB,TB,2021,16,232.0,1,0.0,11.0,0,0,0.0,0,17.7
00-0019596,Tom Brady,QB,TB,2021,17,410.0,3,1.0,0.0,0,0,0.0,0,31.5
00-0019596,Tom Brady,QB,TB,2021,18,326.0,3,0.0,0.0,0,0,0.0,0,28.3
00-0019596,Tom Brady,QB,TB,2021,19,271.0,2,0.0,0.0,0,0,0.0,0,21.55
00-0019596,Tom Brady,QB,TB,2021,20,329.0,1,1.0,0.0,0,0,0.0,0,18.45
00-0022824,Andy Lee,P,ARI,2021,18,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0022924,Ben Roethlisberger,QB,PIT,2021,1,188.0,1,0.0,5.0,0,0,0.0,0,13.9
00-0022924,Ben Roethlisberger,QB,PIT,2021,2,295.0,1,1.0,0.0,0,0,0.0,0,16.75
00-0022924,Ben Roethlisberger,QB,PIT,2021,3,318.0,1,2.0,5.0,0,0,0.0,0,17.4
00-0022924,Ben Roethlisberger,QB,PIT,2021,4,232.0,1,1.0,0.0,0,0,0.0,0,13.6
00-0022924,Ben Roethlisberger,QB,PIT,2021,5,253.0,2,0.0,-1.0,0,0,0.0,0,20.55
00-0022924,Ben Roethlisberger,QB,PIT,2021,6,229.0,1,0.0,-3.0,0,0,0.0,0,15.15
00-0022924,Ben Roethlisberger,QB,PIT,2021,8,266.0,1,0.0,0.0,0,0,0.0,0,17.3
00-0022924,Ben Roethlisberger,QB,PIT,2021,9,205.0,2,0.0,0.0,0,0,0.0,0,18.25
00-0022924,Ben Roethlisberger,QB,PIT,2021,11,273.0,3,0.0,0.0,0,0,0.0,0,25.65
00-0022924,Ben Roethlisberger,QB,PIT,2021,12,263.0,1,2.0,0.0,0,0,0.0,0,13.15
00-0022924,Ben Roethlisberger,QB,PIT,2021,13,236.0,2,0.0,-1.0,0,0,0.0,0,21.7
00-0022924,Ben Roethlisberger,QB,PIT,2021,14,308.0,3,1.0,5.0,0,0,0.0,0,28.9
00-0022924,Ben Roethlisberger,QB,PIT,2021,15,148.0,0,0.0,0.0,1,0,0.0,0,14.4
00-0022924,Ben Roethlisberger,QB,PIT,2021,16,159.0,1,1.0,0.0,0,0,0.0,0,9.95
00-0022924,Ben Roethlisberger,QB,PIT,2021,17,123.0,1,1.0,-1.0,0,0,0.0,0,8.05
00-0022924,Ben Roethlisberger,QB,PIT,2021,18,244.0,1,1.0,-4.0,0,0,0.0,0,13.8
00-0022924,Ben Roethlisberger,QB,PIT,2021,19,215.0,2,0.0,-1.0,0,0,0.0,0,18.65
00-0023459,Aaron Rodgers,QB,GB,2021,1,133.0,0,2.0,0.0,0,0,0.0,0,2.65
00-0023459,Aaron Rodgers,QB,GB,2021,2,255.0,4,0.0,6.0,0,0,0.0,0,29.35
00-0023459,Aaron Rodgers,QB,GB,2021,3,261.0,2,0.0,0.0,0,1,-4.0,0,21.65
00-0023459,Aaron Rodgers,QB,GB,2021,4,248.0,2,0.0,2.0,1,0,0.0,0,27.6
00-0023459,Aaron Rodgers,QB,GB,2021,5,344.0,2,1.0,0.0,0,0,0.0,0,23.2
00-0023459,Aaron Rodgers,QB,GB,2021,6,195.0,2,0.0,19.0,1,0,0.0,0,28.65
00-0023459,Aaron Rodgers,QB,GB,2021,7,274.0,3,0.0,17.0,0,0,0.0,0,28.4
00-0023459,Aaron Rodgers,QB,GB,2021,8,184.0,2,0.0,3.0,0,0,0.0,0,17.5
00-0023459,Aaron Rodgers,QB,GB,2021,10,292.0,0,1.0,8.0,0,0,0.0,0,14.4
00-0023459,Aaron Rodgers,QB,GB,2021,11,385.0,4,0.0,21.0,0,0,0.0,0,38.35
00-0023459,Aaron Rodgers,QB,GB,2021,12,307.0,2,0.0,0.0,1,0,0.0,0,30.35
00-0023459,Aaron Rodgers,QB,GB,2021,14,341.0,4,0.0,0.0,0,0,0.0,0,33.05
00-0023459,Aaron Rodgers,QB,GB,2021,15,268.0,3,0.0,11.0,0,0,0.0,0,26.5
